institution,quality_of_education,quality_of_faculty,UniversityID
University of Toyama,355,210,890
University of Toledo,355,210,891
University of Vigo,355,210,892
University of Kent,355,210,893
Jichi Medical University,355,210,894
Roma Tre University,355,210,895
Chung Yuan Christian University,225,210,896
University of Haifa,355,210,897
Åbo Akademi University,355,210,898
Swansea University,355,210,899
China Agricultural University,355,210,900
Marche Polytechnic University,355,210,901
"University of Maine, Orono",329,210,902
Heriot-Watt University,355,210,903
Marquette University,355,210,904
Loughborough University,355,210,905
Kaiserslautern University of Technology,355,210,906
Aston University,355,210,907
University of Girona,355,210,908
Hasselt University,355,210,909
Nanjing University of Science and Technology,355,210,910
"University of Natural Resources and Life Sciences, Vienna",355,210,911
University of Szeged,355,198,912
Soochow University (Suzhou),355,210,913
University of the Balearic Islands,355,210,914
Fuzhou University,355,210,915
University of Memphis,355,210,916
San Francisco State University,258,210,917
East Carolina University,355,210,918
University of Augsburg,355,210,919
University of Missouri–St. Louis,355,210,920
Kyoto Prefectural University of Medicine,355,210,921
Shanghai University,355,210,922
University of South Australia,355,210,923
Liverpool John Moores University,355,210,924
Graz University of Technology,355,210,925
Kitasato University,355,210,926
University of North Carolina at Charlotte,355,210,927
"G. d'Annunzio University, Chieti-Pescara",355,210,928
University of Cantabria,355,210,929
Miguel Hernández University of Elche,355,210,930
Donghua University,355,210,931
Comenius University in Bratislava,355,210,932
University of Alabama in Huntsville,355,210,933
Mie University,355,210,934
University of Stirling,355,210,935
Hunter College,247,210,936
Swinburne University of Technology,355,210,937
University of Ulster,355,210,938
University of Évry Val d'Essonne,355,210,939
University of Salerno,355,210,940
National University of La Plata,355,210,941
Masaryk University,355,210,942
Yamaguchi University,355,210,943
University of Yamanashi,355,210,944
Showa University,355,210,945
North Dakota State University - Main Campus,155,210,946
"University of North Texas, Denton",355,210,947
University of Mississippi Medical Center,355,210,948
University of Tehran,171,210,949
"Paul Valéry University, Montpellier III",355,210,950
Wuhan University of Technology,355,210,951
University of Hyogo,355,210,952
The Catholic University of America,355,210,953
University of Neuchâtel,340,210,954
National Polytechnic Institute,322,210,955
Jikei University School of Medicine,355,210,956
University of Valladolid,355,210,957
University of Calabria,355,210,958
University of Lübeck,355,210,959
Kurume University,355,210,960
Peking Union Medical College,355,210,961
Yamagata University,355,210,962
University of Córdoba (Spain),355,210,963
University of Mons,355,210,964
Saga University,355,210,965
Clarkson University,355,210,966
University of South Alabama,355,210,967
Inje University,355,210,968
University of Caen Lower Normandy,193,210,969
University of Castilla–La Mancha,355,210,970
Czech Technical University in Prague,336,210,971
Saitama Medical University,355,210,972
Istanbul Technical University,355,210,973
Kaohsiung Medical University,355,210,974
University of Electro-Communications,140,210,975
Yeungnam University,355,210,976
Jawaharlal Nehru Centre for Advanced Scientific Research,355,210,977
"Putra University, Malaysia",355,210,978
Institut national des sciences Appliquées de Lyon,355,210,979
University of Perpignan Via Domitia,144,210,980
University of Miyazaki,259,210,981
Second Military Medical University,355,210,982
Northern Arizona University,355,210,983
École Polytechnique de Montréal,355,210,984
University of Salento,355,210,985
Fukuoka University,355,210,986
Nagoya Institute of Technology,355,210,987
Ankara University,355,210,988
Blaise Pascal University,355,210,989
University of Electronic Science and Technology of China,355,210,990
National Sun Yat-sen University,355,210,991
University of Rouen,350,210,992
Bowling Green State University,355,210,993
Norwegian University of Life Sciences,355,210,994
University of Picardie Jules Verne,355,210,995
Michigan Technological University,323,210,996
University of Concepción,355,210,997
China Medical University (Taiwan),355,210,998
University of Hohenheim,355,210,999
Aberystwyth University,355,210,1000
Wilfrid Laurier University,355,210,1001
Cairo University,310,176,1002
University of Murcia,355,210,1003
"Palacký University, Olomouc",355,210,1004
Taipei Medical University,355,210,1005
University of Bradford,355,210,1006
King Fahd University of Petroleum and Minerals,355,210,1007
Ege University,355,210,1008
University of Belgrade,280,210,1009
"University of Eastern Piedmont Amedeo Avogadro""""",355,210,1010
Budapest University of Technology and Economics,238,210,1011
University of Salzburg,355,210,1012
University of Massachusetts Lowell,355,210,1013
Jaume I University,355,210,1014
Chongqing University,355,210,1015
Beijing Institute of Technology,355,210,1016
Manchester Metropolitan University,355,210,1017
Zhengzhou University,355,210,1018
Dublin City University,355,210,1019
"National University of Ireland, Maynooth",215,210,1020
Kangwon National University,355,210,1021
"Royal Veterinary College, University of London",205,210,1022
Wright State University - Dayton,355,210,1023
Capital Medical University,355,210,1024
University of Brighton,355,210,1025
Sofia University,234,210,1026
University of Regina,355,210,1027
Magna Græcia University of Catanzaro,355,210,1028
Chungbuk National University,355,210,1029
Kōchi University,355,210,1030
University of New Brunswick,355,210,1031
Sejong University,355,210,1032
Sharif University of Technology,355,210,1033
Chung-Ang University,355,210,1034
"Queens College, City University of New York",303,210,1035
Murdoch University,355,210,1036
Chosun University,355,210,1037
Vilnius University,326,210,1038
University of Maribor,355,210,1039
Ritsumeikan University,355,210,1040
University of Sassari,355,210,1041
Nanjing Normal University,355,210,1042
University of Franche-Comté,284,210,1043
University of Texas at El Paso,355,210,1044
Rio de Janeiro State University,355,210,1045
Jinan University,355,210,1046
University of Massachusetts Boston,355,210,1047
University of Alcalá,355,210,1048
Tehran University of Medical Sciences,355,210,1049
University of the Ryukyus,355,210,1050
University of Angers,355,210,1051
Fluminense Federal University,355,210,1052
Florida Institute of Technology,355,210,1053
Trent University,355,210,1054
National Chung Cheng University,355,210,1055
Bilkent University,355,210,1056
National Taiwan Normal University,355,210,1057
Saitama University,355,210,1058
RMIT University,355,210,1059
Hamamatsu University School of Medicine,355,210,1060
University of Greifswald,355,203,1061
University of Pécs,355,210,1062
University of Fukui,355,210,1063
Oakland University,355,210,1064
Nanjing University of Technology,355,210,1065
"University of Technology, Sydney",355,210,1066
University of North Carolina at Greensboro,355,210,1067
"All India Institute of Medical Sciences, New Delhi",355,210,1068
Kyoto Institute of Technology,355,210,1069
Ocean University of China,355,210,1070
Chiang Mai University,355,210,1071
University of Camerino,355,210,1072
Hirosaki University,355,210,1073
University of North Dakota,355,210,1074
University of Extremadura,355,210,1075
Teikyo University,355,210,1076
Jiangnan University,355,210,1077
Adam Mickiewicz University in Poznań,233,210,1078
University of Waikato,355,210,1079
University of Veterinary Medicine Vienna,355,210,1080
University of Cádiz,355,210,1081
Florida Atlantic University,355,210,1082
Huazhong Agricultural University,355,210,1083
Brock University,355,210,1084
University of Lleida,355,210,1085
Shanghai Normal University,355,210,1086
Jean Monnet University,355,210,1087
Shimane University,355,210,1088
University of Orléans,355,210,1089
University of Siegen,355,210,1090
Makerere University,355,210,1091
"University of Wales, Trinity Saint David",355,210,1092
National Taiwan University of Science and Technology,355,210,1093
University of Brasília,355,210,1094
University of Western Brittany,355,210,1095
Nanjing Agricultural University,355,210,1096
National University of Córdoba,355,210,1097
Federal University of Santa Catarina,355,210,1098
National Taiwan Ocean University,355,210,1099
Gazi University,355,210,1100
National University of Colombia,355,210,1101
University of Jaén,355,210,1102
Boğaziçi University,355,210,1103
Jadavpur University,355,210,1104
Pukyong National University,355,210,1105
University of Western Sydney,355,210,1106
Northeastern University (China),355,210,1107
University of Mannheim,355,210,1108
University of Osnabrück,355,210,1109
Charles Darwin University,355,210,1110
University of Hyderabad,355,210,1111
Northwest University (China),355,210,1112
University of Southern Mississippi,355,210,1113
University of Wrocław,344,210,1114
Carlos III University of Madrid,355,210,1115
Novosibirsk State University,147,210,1116
Nanjing Medical University,355,210,1117
Nicolaus Copernicus University in Toruń,355,210,1118
Federal University of Santa Maria,355,210,1119
Chemnitz University of Technology,355,210,1120
Southwest University,264,210,1121
Wrocław University of Technology,355,210,1122
"University of California, Merced",355,210,1123
United Arab Emirates University,355,210,1124
Federal University of São Carlos,355,210,1125
University of Thessaly,355,210,1126
University of Basilicata,355,210,1127
Feng Chia University,355,210,1128
Federal University of Paraná,355,210,1129
University of Almería,355,210,1130
Hallym University,355,210,1131
Fourth Military Medical University,355,210,1132
University of the Republic (Uruguay),355,210,1133
Dokuz Eylül University,355,210,1134
Nanjing University of Aeronautics and Astronautics,355,210,1135
Public University of Navarre,355,210,1136
University of A Coruña,355,210,1137
Isfahan University of Technology,355,210,1138
University of New England (Australia),355,210,1139
Federal University of Pernambuco,355,210,1140
Jiangsu University,355,210,1141
Third Military Medical University,355,210,1142
South China Normal University,355,210,1143
University of Limerick,355,210,1144
Xiangtan University,355,210,1145
Yangzhou University,355,210,1146
Northwestern Polytechnical University,355,210,1147
University of Reims Champagne-Ardenne,355,210,1148
Ibaraki University,355,210,1149
Chung Shan Medical University,355,210,1150
Alexandria University,254,210,1151
Yuan Ze University,355,210,1152
University of Cyprus,355,210,1153
University of Silesia,355,210,1154
Southern Medical University,355,210,1155
Shiraz University,355,210,1156
University of Bucharest,321,210,1157
Mansoura University,355,210,1158
Amirkabir University of Technology,355,210,1159
Beijing Jiaotong University,355,210,1160
University of Valenciennes and Hainaut-Cambresis,355,210,1161
University of the Algarve,355,210,1162
"University of Chemistry and Technology, Prague",355,210,1163
Federal University of Ceará,355,210,1164
Ain Shams University,355,210,1165
University of Oldenburg,355,210,1166
Federal University of Bahia,355,210,1167
Hunan Normal University,355,210,1168
Western Michigan University,355,210,1169
University of Seoul,355,210,1170
Federico Santa María Technical University,355,210,1171
Ryerson University,355,210,1172
South China Agricultural University,355,210,1173
Fu Jen Catholic University,355,210,1174
China Pharmaceutical University,355,210,1175
Tarbiat Modares University,355,210,1176
University of Puerto Rico at Mayagüez,355,210,1177
National University of Rosario,355,210,1178
University of Pau and Pays de l'Adour,355,210,1179
Xidian University,355,210,1180
Zhejiang University of Technology,355,210,1181
China Medical University (PRC),355,210,1182
Federal University of ABC,355,210,1183
King Juan Carlos University,355,210,1184
Beijing University of Technology,355,210,1185
Guangxi University,313,210,1186
Northwest A&F University,355,210,1187
Shanxi University,355,210,1188
Tamkang University,355,210,1189
Harbin Medical University,355,210,1190
Zhejiang Normal University,355,210,1191
King Abdulaziz University,355,210,1192
Iran University of Science and Technology,355,210,1193
I-Shou University,355,210,1194
University of Maine (Le Mans),355,210,1195
National Dong Hwa University,355,210,1196
National Taipei University of Technology,355,210,1197
Shaanxi Normal University,355,210,1198
National University of Defense Technology,355,210,1199
Yanbian University,355,210,1200
Harvard University,1,1,1201
Stanford University,9,4,1202
Massachusetts Institute of Technology,3,2,1203
University of Cambridge,2,5,1204
University of Oxford,7,10,1205
Columbia University,13,9,1206
"University of California, Berkeley",5,6,1207
University of Chicago,11,8,1208
Princeton University,4,3,1209
Cornell University,12,14,1210
Yale University,10,11,1211
California Institute of Technology,6,7,1212
University of Tokyo,16,38,1213
University of Pennsylvania,20,28,1214
"University of California, Los Angeles",28,13,1215
Johns Hopkins University,18,16,1216
Kyoto University,22,24,1217
New York University,32,18,1218
"University of Michigan, Ann Arbor",24,140,1219
Swiss Federal Institute of Technology in Zurich,17,17,1220
"University of California, San Diego",36,19,1221
Northwestern University,163,104,1222
Hebrew University of Jerusalem,15,15,1223
Seoul National University,367,218,1224
University of Wisconsin–Madison,29,34,1225
"University of California, San Francisco",367,20,1226
University College London,21,27,1227
Duke University,74,56,1228
Rockefeller University,49,12,1229
University of Texas at Austin,75,25,1230
University of Washington - Seattle,48,41,1231
University of Toronto,70,32,1232
University of Illinois at Urbana–Champaign,33,21,1233
Keio University,284,218,1234
Imperial College London,90,30,1235
École Polytechnique,98,216,1236
École normale supérieure - Paris,8,54,1237
Waseda University,288,218,1238
Weizmann Institute of Science,19,22,1239
University of North Carolina at Chapel Hill,124,86,1240
University of Virginia,209,126,1241
McGill University,34,75,1242
"Purdue University, West Lafayette",55,47,1243
Dartmouth College,40,218,1244
Osaka University,46,75,1245
University of Pittsburgh - Pittsburgh Campus,79,218,1246
"Pennsylvania State University, University Park",230,62,1247
"University of Minnesota, Twin Cities",63,63,1248
"Ohio State University, Columbus",96,82,1249
Rutgers University-New Brunswick,91,37,1250
University of Southern California,152,39,1251
Washington University in St. Louis,101,71,1252
"University of California, Davis",54,59,1253
University of Colorado Boulder,80,31,1254
University of Edinburgh,44,33,1255
Peking University,182,218,1256
National Taiwan University,92,218,1257
University of Paris-Sud,26,26,1258
Lomonosov Moscow State University,14,48,1259
University of Florida,214,96,1260
Carnegie Mellon University,25,23,1261
University of British Columbia,81,93,1262
Pierre-and-Marie-Curie University,30,88,1263
"University of California, Santa Barbara",133,29,1264
National University of Singapore,367,218,1265
Boston University,303,83,1266
University of Manchester,99,72,1267
University of Arizona,139,87,1268
Vanderbilt University,87,110,1269
University of Utah,97,67,1270
Karolinska Institute,149,36,1271
"University of Maryland, College Park",68,43,1272
Tohoku University,41,218,1273
University of Copenhagen,117,64,1274
University of Texas Southwestern Medical Center,59,35,1275
Ruprecht Karl University of Heidelberg,38,51,1276
University of Notre Dame,221,155,1277
Tsinghua University,309,218,1278
Ludwig Maximilian University of Munich,42,92,1279
Georgia Institute of Technology,135,218,1280
University of Rochester,72,113,1281
Katholieke Universiteit Leuven,367,218,1282
Brown University,64,73,1283
Emory University,367,116,1284
Erasmus University Rotterdam,367,189,1285
Tel Aviv University,77,50,1286
Utrecht University,84,115,1287
University of Sydney,105,166,1288
"University of California, Irvine",227,44,1289
University of Texas MD Anderson Cancer Center,367,80,1290
Swiss Federal Institute of Technology in Lausanne,367,116,1291
University of Geneva,35,42,1292
University of Melbourne,141,218,1293
King's College London,27,114,1294
Tufts University,60,182,1295
University of Zurich,115,85,1296
Arizona State University,367,66,1297
Yonsei University,367,218,1298
University of Oslo,53,40,1299
Kyushu University,367,218,1300
Technical University of Munich,37,177,1301
"Texas A&M University, College Station",339,46,1302
University of Queensland,269,142,1303
Mines ParisTech,278,169,1304
Case Western Reserve University,50,195,1305
Indiana University - Bloomington,134,178,1306
University of Alberta,169,153,1307
Leiden University,120,102,1308
Tokyo Institute of Technology,170,128,1309
University of Groningen,313,196,1310
University of Helsinki,56,111,1311
Sapienza University of Rome,67,45,1312
Georgetown University,159,218,1313
University of Amsterdam,109,212,1314
Korea University,367,218,1315
University of Barcelona,367,218,1316
Lund University,136,169,1317
Michigan State University,112,218,1318
Ghent University,123,147,1319
Rice University,52,95,1320
Baylor College of Medicine,367,218,1321
Aarhus University,310,106,1322
University of Bristol,194,74,1323
Uppsala University,73,70,1324
Nagoya University,39,53,1325
Royal Institute of Technology,199,105,1326
University of Colorado Denver,367,140,1327
University of Glasgow,234,218,1328
VU University Amsterdam,367,218,1329
University of New South Wales,177,218,1330
Paris Diderot University - Paris 7,127,68,1331
University of São Paulo,297,218,1332
Western University (The University of Western Ontario),367,218,1333
Radboud University Nijmegen,128,218,1334
Nanyang Technological University,367,218,1335
Technion – Israel Institute of Technology,45,55,1336
University of Miami,367,218,1337
Stony Brook University,186,58,1338
University of Texas at Dallas,367,218,1339
University of Nottingham,131,84,1340
University of Iowa,233,167,1341
Southern Methodist University,179,218,1342
Icahn School of Medicine at Mount Sinai,367,218,1343
Korea Advanced Institute of Science and Technology (KAIST),367,218,1344
Monash University,277,218,1345
University of Alabama at Birmingham,367,218,1346
Free University of Berlin,76,128,1347
University of Southampton,329,218,1348
University of the Witwatersrand,61,172,1349
McMaster University,222,163,1350
University of Montreal,320,218,1351
University of Birmingham,65,205,1352
Humboldt University of Berlin,291,108,1353
"University of California, Santa Cruz",175,100,1354
Albert Ludwig University of Freiburg,148,193,1355
University of Tübingen,69,103,1356
University of Cincinnati,188,218,1357
University of Bonn,58,65,1358
Wake Forest University,265,218,1359
University of Basel,83,60,1360
University of Leeds,62,218,1361
University of Hamburg,314,135,1362
Université libre de Bruxelles,173,69,1363
Indiana University-Purdue University Indianapolis,367,218,1364
Pohang University of Science and Technology,367,218,1365
Oregon Health & Science University,367,128,1366
University of Calgary,367,218,1367
Stockholm University,129,187,1368
University of Padua,281,218,1369
University of Hong Kong,287,218,1370
Yeshiva University,200,218,1371
University of Milan,162,182,1372
University of Sheffield,142,196,1373
Technical University of Denmark,351,202,1374
"University of Maryland, Baltimore",367,218,1375
Goethe University Frankfurt,111,89,1376
University of Göttingen,43,176,1377
Hokkaido University,279,135,1378
Australian National University,196,52,1379
Shanghai Jiao Tong University,335,218,1380
University of New Mexico,367,218,1381
University of Strasbourg,71,49,1382
University of Massachusetts Medical School,367,80,1383
University of Houston,367,218,1384
"Trinity College, Dublin",338,200,1385
University of Lausanne,102,218,1386
Iowa State University,286,109,1387
Joseph Fourier University,195,218,1388
Wayne State University,367,218,1389
University of South Florida - Tampa,367,218,1390
Zhejiang University,367,218,1391
Hanyang University,367,218,1392
University of Ottawa,223,218,1393
University of Missouri–Columbia,250,98,1394
Fudan University,367,218,1395
University of Kansas,228,218,1396
University of Cologne,367,201,1397
University of Georgia,93,172,1398
University of Liverpool,176,207,1399
University of Bern,184,213,1400
Cardiff University,321,143,1401
George Washington University,192,218,1402
University of Illinois at Chicago,367,218,1403
University of Erlangen-Nuremberg,231,218,1404
University of Münster,113,174,1405
Aix-Marseille University,218,218,1406
Claude Bernard University Lyon 1,367,218,1407
University of Bologna,350,218,1408
Queen Mary University of London,147,218,1409
Dresden University of Technology,367,218,1410
Sungkyunkwan University,367,218,1411
Newcastle University,367,218,1412
Karlsruhe Institute of Technology,356,131,1413
"University of California, Riverside",247,218,1414
University of Kiel,193,198,1415
University of Western Australia,156,145,1416
Paris Descartes University,203,218,1417
University of Connecticut,296,218,1418
University of Massachusetts Amherst,212,159,1419
Chinese University of Hong Kong,100,116,1420
University of Turin,315,163,1421
University of Manitoba,157,155,1422
University of Vienna,191,101,1423
University of Montpellier,289,169,1424
Maastricht University,367,218,1425
National Cheng Kung University,367,218,1426
"University of Tennessee, Knoxville",319,218,1427
Complutense University of Madrid,86,214,1428
Laval University,292,218,1429
RWTH Aachen University,357,131,1430
Université catholique de Louvain,367,97,1431
North Carolina State University,251,218,1432
Johannes Gutenberg University of Mainz,367,194,1433
University of Texas Health Science Center at San Antonio,367,218,1434
Julius-Maximilian's University of Würzburg,106,168,1435
Paul Sabatier University - Toulouse III,367,218,1436
University of Gothenburg,257,116,1437
University College Dublin,241,218,1438
University of Science and Technology of China,367,218,1439
University of Leicester,367,218,1440
Autonomous University of Barcelona,367,218,1441
University of Dundee,178,218,1442
Norwegian University of Science and Technology,252,75,1443
Nanjing University,342,218,1444
Okayama University,367,218,1445
London School of Hygiene & Tropical Medicine,367,159,1446
University of Florence,327,94,1447
University of Cape Town,104,146,1448
University of Texas Health Science Center at Houston,367,155,1449
Moscow Institute of Physics and Technology,23,218,1450
University of Düsseldorf,185,218,1451
Florida State University,367,218,1452
University of Sussex,151,57,1453
Thomas Jefferson University,158,218,1454
Delft University of Technology,307,218,1455
Virginia Polytechnic Institute and State University,283,218,1456
University of Lisbon,337,152,1457
Drexel University,367,218,1458
Virginia Commonwealth University,367,150,1459
Oregon State University,189,218,1460
Durham University,132,116,1461
University of Tsukuba,202,107,1462
University of Reading,258,218,1463
Lehigh University,367,218,1464
Medical University of Vienna,367,218,1465
University of Auckland,235,218,1466
University of Kentucky,332,218,1467
University of Naples Federico II,331,218,1468
University of Waterloo,367,218,1469
Charles University in Prague,238,116,1470
Colorado State University - Fort Collins,211,148,1471
Tulane University,324,218,1472
"University at Buffalo, The State University of New York",367,218,1473
Brandeis University,51,78,1474
Northeastern University,316,218,1475
Wageningen University and Research Centre,293,175,1476
Sun Yat-sen University,367,218,1477
University of Ulm,367,131,1478
London School of Economics,78,91,1479
Vrije Universiteit Brussel,110,218,1480
University of Delaware,318,135,1481
Rensselaer Polytechnic Institute,137,218,1482
University of Bergen,367,218,1483
Queen's University,322,218,1484
University of Aberdeen,360,199,1485
Dalhousie University,367,218,1486
Umeå University,367,218,1487
University of Duisburg-Essen,367,218,1488
City College of New York,31,218,1489
Hiroshima University,367,218,1490
University of Texas at San Antonio,367,218,1491
Hannover Medical School,367,218,1492
University of Warwick,210,116,1493
University of Valencia,367,218,1494
University of Pisa,273,218,1495
Ruhr University Bochum,367,218,1496
Medical College of Wisconsin,367,218,1497
University of Louisville,367,218,1498
University of Bordeaux,354,218,1499
University of South Carolina - Columbia,367,185,1500
National and Kapodistrian University of Athens,367,218,1501
Leipzig University,326,208,1502
Medical University of South Carolina,367,218,1503
Autonomous University of Madrid,367,218,1504
Dalian University of Technology,367,218,1505
Stellenbosch University,367,218,1506
Kyungpook National University,367,218,1507
University of Porto,94,90,1508
University of St Andrews,145,218,1509
Gwangju Institute of Science and Technology,367,218,1510
Chulalongkorn University,367,218,1511
University of Antwerp,367,218,1512
Xiamen University,367,218,1513
University of Nebraska–Lincoln,165,218,1514
Nankai University,334,218,1515
University of Stuttgart,82,218,1516
University of Rome Tor Vergata,367,218,1517
University of Regensburg,367,218,1518
Hong Kong University of Science and Technology,367,218,1519
Kobe University,95,116,1520
University of Liège,143,144,1521
Federal University of Rio de Janeiro,125,218,1522
Rush University,367,218,1523
University of Vermont,198,218,1524
University of York,367,218,1525
Boston College,367,218,1526
University of Pavia,295,214,1527
University of Jena,367,218,1528
Vita-Salute San Raffaele University,367,218,1529
University of Genoa,367,218,1530
Tianjin University,367,218,1531
Louisiana State University - Baton Rouge,270,218,1532
University of Exeter,264,218,1533
National Autonomous University of Mexico,282,218,1534
University of Adelaide,219,218,1535
University of East Anglia,206,179,1536
York University,367,218,1537
University of Navarra,367,218,1538
University of Oregon,346,218,1539
"St George's, University of London",367,218,1540
Indian Institute of Technology Delhi,367,218,1541
University of Trieste,367,218,1542
Queen's University Belfast,183,218,1543
University of Perugia,367,116,1544
Technical University of Berlin,85,218,1545
University of Marburg,304,217,1546
University of Innsbruck,197,112,1547
Eindhoven University of Technology,367,186,1548
Ben-Gurion University of the Negev,367,218,1549
University of Oklahoma - Norman Campus,367,218,1550
Wesleyan University,154,218,1551
University of Victoria,367,218,1552
Kansas State University,130,218,1553
Hong Kong Polytechnic University,367,218,1554
Linköping University,367,218,1555
University of Southern Denmark,367,218,1556
University of Otago,367,218,1557
Justus Liebig University Giessen,367,218,1558
University of New Hampshire,367,79,1559
College of William and Mary,367,218,1560
San Diego State University,248,218,1561
Simon Fraser University,367,218,1562
University of Santiago de Compostela,367,218,1563
Saint Louis University,367,202,1564
Colorado School of Mines,367,218,1565
University of Eastern Finland,367,218,1566
University of Buenos Aires,126,180,1567
University of Guelph,367,218,1568
University of Ferrara,367,218,1569
Polytechnic University of Catalonia,367,218,1570
Versailles Saint-Quentin-en-Yvelines University,367,218,1571
Saarland University,367,218,1572
City University of Hong Kong,367,218,1573
Darmstadt University of Technology,66,218,1574
Pompeu Fabra University,367,218,1575
Pontifical Catholic University of Chile,343,218,1576
University of Bari Aldo Moro,367,218,1577
University of Texas Medical Branch at Galveston,367,218,1578
University of Delhi,240,218,1579
"Washington State University, Pullman",367,131,1580
Temple University,272,218,1581
University of Milan - Bicocca,367,218,1582
University of Turku,367,218,1583
Chonnam National University,367,218,1584
University of Lorraine,216,190,1585
National Chiao Tung University,367,218,1586
Catholic University of the Sacred Heart,367,218,1587
"University at Albany, SUNY",180,165,1588
Xi'an Jiaotong University,367,218,1589
Ewha Womans University,367,218,1590
Jilin University,220,218,1591
Tokyo Medical and Dental University,367,218,1592
Scuola Normale Superiore di Pisa,263,61,1593
University of Central Florida,367,218,1594
Innsbruck Medical University,367,218,1595
Beijing Normal University,57,218,1596
Polytechnic University of Milan,103,191,1597
University of Seville,367,218,1598
University of Nebraska Medical Center,367,218,1599
Huazhong University of Science and Technology,367,218,1600
Kyung Hee University,245,218,1601
Chalmers University of Technology,361,218,1602
Brigham Young University,298,218,1603
University of Campinas,367,218,1604
University of Bath,367,218,1605
Saint Petersburg State University,47,218,1606
National Tsing Hua University,262,218,1607
University of Twente,367,218,1608
University of Alabama - Tuscaloosa,325,218,1609
Harbin Institute of Technology,367,218,1610
University of Verona,367,218,1611
Oklahoma State University–Stillwater,239,218,1612
Shandong University,367,218,1613
George Mason University,367,98,1614
Wuhan University,367,218,1615
Swedish University of Agricultural Sciences,146,218,1616
Concordia University,367,218,1617
Chiba University,367,218,1618
Kumamoto University,308,218,1619
Tongji University,153,218,1620
Aalto University,367,218,1621
Chonbuk National University,367,218,1622
Peking Union Medical College,367,218,1623
Georgia Regents University,367,218,1624
University of Chile,242,218,1625
Lancaster University,367,218,1626
Vienna University of Technology,363,218,1627
University of Denver,312,218,1628
University of Arkansas for Medical Sciences,367,218,1629
Grenoble Institute of Technology,144,188,1630
University of Granada,367,218,1631
University of Modena and Reggio Emilia,367,218,1632
Ajou University,367,218,1633
Gyeongsang National University,367,218,1634
Technical University of Madrid,215,218,1635
University College Cork,367,218,1636
Loyola University Chicago,367,218,1637
Central South University,367,218,1638
South China University of Technology,367,218,1639
Polytechnic University of Valencia,367,218,1640
West Virginia University,328,218,1641
University of Tampere,367,218,1642
Southeast University,168,218,1643
Miami University,367,218,1644
University of Dayton,348,218,1645
University of Siena,367,218,1646
University of Oulu,275,218,1647
Indian Institute of Science,367,218,1648
Macquarie University,367,218,1649
University of Rostock,364,218,1650
Jagiellonian University,367,218,1651
Pusan National University,367,218,1652
University of Strathclyde,367,218,1653
"University of Nevada, Reno",367,218,1654
University of Saskatchewan,336,218,1655
University of Parma,367,218,1656
Kanazawa University,367,218,1657
Eötvös Loránd University,89,116,1658
Aristotle University of Thessaloniki,367,218,1659
Ohio University,205,218,1660
University of Iceland,367,218,1661
University of Warsaw,118,150,1662
Syracuse University,138,218,1663
Bielefeld University,367,218,1664
Juntendo University,367,218,1665
University of Wyoming,367,218,1666
University of Wollongong,367,218,1667
Niigata University,367,218,1668
Texas Tech University (TTU),367,218,1669
Middle East Technical University,367,218,1670
École normale supérieure de Lyon,367,135,1671
Brunel University,367,218,1672
Nihon University,301,218,1673
Osaka City University,108,218,1674
University of Rennes 1,367,218,1675
University of Oklahoma Health Sciences Center,367,218,1676
East China University of Science and Technology,367,218,1677
University of KwaZulu-Natal,367,218,1678
Sichuan University,367,218,1679
Illinois Institute of Technology,274,218,1680
Tokyo University of Science,367,218,1681
"University of Science, Malaysia",367,218,1682
Clemson University,367,218,1683
University of Zaragoza,366,218,1684
University of the Basque Country,367,218,1685
Nagasaki University,299,218,1686
Technical University of Dortmund,367,218,1687
University of Hawaii at Manoa,367,153,1688
University of Nebraska Omaha,367,218,1689
University of Konstanz,367,218,1690
Panjab University,333,218,1691
University of Hanover,367,218,1692
"University of Maryland, Baltimore County",367,218,1693
University of Newcastle,367,218,1694
University of Ulsan,367,218,1695
Renmin University of China,367,218,1696
Martin Luther University of Halle-Wittenberg,358,210,1697
University of Malaya,367,218,1698
University of Savoy,367,218,1699
University of Udine,367,218,1700
Tokyo Metropolitan University,367,218,1701
University of Sherbrooke,367,218,1702
University of Brescia,367,218,1703
University of Ljubljana,367,218,1704
University of Nice Sophia Antipolis,266,218,1705
University of Hull,305,162,1706
University of Coimbra,359,218,1707
Creighton University,367,218,1708
Georgia State University,367,218,1709
University of Wisconsin–Milwaukee,229,218,1710
Catholic University of Korea,367,218,1711
University of Tokushima,107,218,1712
Yokohama City University,367,218,1713
Lanzhou University,367,218,1714
University of Crete,367,218,1715
SUNY Downstate Medical Center,367,155,1716
University of Potsdam,367,218,1717
Yokohama National University,88,135,1718
New Mexico State University,367,218,1719
University of Bayreuth,367,218,1720
Bar-Ilan University,280,218,1721
University of Mississippi - Oxford Campus,367,218,1722
University of Tasmania,367,218,1723
Graduate University for Advanced Studies,367,218,1724
University of Surrey,217,218,1725
Federal University of Minas Gerais,367,218,1726
University of Tromsø - The Arctic University of Norway,367,218,1727
University of Palermo,367,218,1728
Shinshu University,367,218,1729
University of Science and Technology Beijing,367,218,1730
University of Catania,213,218,1731
Mahidol University,367,218,1732
University of Canterbury,190,218,1733
Indian Institute of Technology Madras,367,218,1734
University of Bremen,367,218,1735
Otto-von-Guericke University Magdeburg,367,218,1736
University of Tartu,365,218,1737
University of Windsor,367,218,1738
